observation_date,DEXCAUS,DEXUSEU
2002-04-08,1.5941,0.875
2002-04-09,1.5964,0.8793
2002-04-10,1.593,0.8794
2002-04-11,1.5879,0.8829
2002-04-12,1.5879,0.8792
2002-04-15,1.5892,0.8802
2002-04-16,1.5798,0.883
2002-04-17,1.5745,0.8885
2002-04-18,1.5747,0.8898
2002-04-19,1.5723,0.8893
2002-04-22,1.573,0.8877
2002-04-23,1.5753,0.8897
2002-04-24,1.5685,0.8915
2002-04-25,1.5636,0.8978
2002-04-26,1.5632,0.898
2002-04-29,1.5663,0.9028
2002-04-30,1.5681,0.9002
2002-05-01,1.5579,0.9062
2002-05-02,1.5621,0.9032
2002-05-03,1.565,0.9133
2002-05-06,1.5685,0.9166
2002-05-07,1.5705,0.9148
2002-05-08,1.5708,0.904
2002-05-09,1.5687,0.9088
2002-05-10,1.5575,0.9116
2002-05-13,1.5585,0.9107
2002-05-14,1.559,0.9022
2002-05-15,1.5563,0.9074
2002-05-16,1.555,0.9105
2002-05-17,1.542,0.9206
2002-05-20,1.5415,0.9213
2002-05-21,1.5387,0.9191
2002-05-22,1.5361,0.9265
2002-05-23,1.5338,0.9233
2002-05-24,1.535,0.922
2002-05-27,,
2002-05-28,1.5305,0.9285
2002-05-29,1.5345,0.9313
2002-05-30,1.534,0.9373
2002-05-31,1.5275,0.9339
2002-06-03,1.5282,0.939
2002-06-04,1.5284,0.9424
2002-06-05,1.535,0.9391
2002-06-06,1.5325,0.9457
2002-06-07,1.5321,0.9449
2002-06-10,1.5385,0.9446
2002-06-11,1.5383,0.9445
2002-06-12,1.5365,0.9473
2002-06-13,1.5398,0.944
2002-06-14,1.5499,0.9448
2002-06-17,1.5474,0.9442
2002-06-18,1.5443,0.9483
2002-06-19,1.5415,0.9544
2002-06-20,1.5319,0.9646
2002-06-21,1.5232,0.9705
2002-06-24,1.5166,0.9786
2002-06-25,1.5218,0.9692
2002-06-26,1.5211,0.9825
2002-06-27,1.5108,0.9885
2002-06-28,1.519,0.9856
2002-07-01,1.519,0.9893
2002-07-02,1.5263,0.984
2002-07-03,1.529,0.9816
2002-07-04,,
2002-07-05,1.5247,0.973
2002-07-08,1.5208,0.9869
2002-07-09,1.5145,0.9938
2002-07-10,1.5203,0.989
2002-07-11,1.5223,0.9927
2002-07-12,1.5299,0.9904
2002-07-15,1.5365,1.0072
2002-07-16,1.5347,1.0087
2002-07-17,1.5399,1.0078
2002-07-18,1.544,1.0067
2002-07-19,1.5386,1.0156
2002-07-22,1.5562,1.0098
2002-07-23,1.5779,0.9933
2002-07-24,1.5765,0.9945
2002-07-25,1.5725,0.9997
2002-07-26,1.588,0.9882
2002-07-29,1.5725,0.9779
2002-07-30,1.5735,0.9879
2002-07-31,1.5845,0.9796
2002-08-01,1.5867,0.9843
2002-08-02,1.5885,0.9882
2002-08-05,1.5963,0.9846
2002-08-06,1.5935,0.964
2002-08-07,1.5807,0.9738
2002-08-08,1.5818,0.9653
2002-08-09,1.5725,0.9714
2002-08-12,1.5739,0.9778
2002-08-13,1.5658,0.9787
2002-08-14,1.5657,0.9867
2002-08-15,1.5583,0.9816
2002-08-16,1.5609,0.9836
2002-08-19,1.5715,0.9775
2002-08-20,1.5716,0.9779
2002-08-21,1.5586,0.9796
2002-08-22,1.5566,0.9697
2002-08-23,1.5563,0.9726
2002-08-26,1.5575,0.9731
2002-08-27,1.5523,0.9814
2002-08-28,1.5599,0.982
2002-08-29,1.5598,0.9829
2002-08-30,1.5585,0.9806
2002-09-02,,
2002-09-03,1.5545,0.9959
2002-09-04,1.5663,0.9923
2002-09-05,1.5672,0.9911
2002-09-06,1.5637,0.9843
2002-09-09,1.5662,0.9817
2002-09-10,1.5737,0.9752
2002-09-11,1.577,0.9724
2002-09-12,1.5848,0.9761
2002-09-13,1.5858,0.9743
2002-09-16,1.583,0.9723
2002-09-17,1.5791,0.9685
2002-09-18,1.5835,0.9789
2002-09-19,1.5727,0.9817
2002-09-20,1.573,0.9839
2002-09-23,1.5845,0.9822
2002-09-24,1.5856,0.9815
2002-09-25,1.5812,0.9797
2002-09-26,1.5769,0.9755
2002-09-27,1.5777,0.9772
2002-09-30,1.5863,0.9879
2002-10-01,1.5863,0.9859
2002-10-02,1.5855,0.9842
2002-10-03,1.5903,0.9871
2002-10-04,1.5943,0.9821
2002-10-07,1.5922,0.9816
2002-10-08,1.5935,0.9796
2002-10-09,1.5933,0.9868
2002-10-10,1.5916,0.9861
2002-10-11,1.5888,0.9854
2002-10-14,,
2002-10-15,1.5857,0.981
2002-10-16,1.584,0.9824
2002-10-17,1.5725,0.9718
2002-10-18,1.5723,0.9708
2002-10-21,1.5682,0.9732
2002-10-22,1.568,0.9782
2002-10-23,1.5685,0.9772
2002-10-24,1.561,0.9742
2002-10-25,1.5676,0.9767
2002-10-28,1.5607,0.9843
2002-10-29,1.5632,0.9851
2002-10-30,1.5677,0.9835
2002-10-31,1.561,0.9881
2002-11-01,1.558,0.9971
2002-11-04,1.5562,0.9953
2002-11-05,1.5563,0.9994
2002-11-06,1.5586,0.9974
2002-11-07,1.5528,1.0092
2002-11-08,1.5644,1.0139
2002-11-11,,
2002-11-12,1.5739,1.0105
2002-11-13,1.5765,1.006
2002-11-14,1.5748,1.0034
2002-11-15,1.5815,1.0082
2002-11-18,1.5903,1.0083
2002-11-19,1.5853,1.0107
2002-11-20,1.584,1.0024
2002-11-21,1.5783,0.9984
2002-11-22,1.5804,0.9966
2002-11-25,1.5735,0.9937
2002-11-26,1.572,0.9913
2002-11-27,1.575,0.9895
2002-11-28,,
2002-11-29,1.5658,0.9932
2002-12-02,1.5595,0.9927
2002-12-03,1.5573,0.9968
2002-12-04,1.5579,0.9999
2002-12-05,1.5612,0.9989
2002-12-06,1.566,1.0081
2002-12-09,1.5615,1.0088
2002-12-10,1.5612,1.0073
2002-12-11,1.5562,1.0083
2002-12-12,1.555,1.0189
2002-12-13,1.5603,1.0226
2002-12-16,1.5627,1.021
2002-12-17,1.551,1.0267
2002-12-18,1.5538,1.0254
2002-12-19,1.5478,1.0217
2002-12-20,1.5525,1.0268
2002-12-23,1.5508,1.0217
2002-12-24,1.5482,1.0305
2002-12-25,,
2002-12-26,1.5532,1.0358
2002-12-27,1.5683,1.0411
2002-12-30,1.5792,1.046
2002-12-31,1.58,1.0485
2003-01-01,,
2003-01-02,1.575,1.0361
2003-01-03,1.5665,1.0418
2003-01-06,1.5598,1.0469
2003-01-07,1.559,1.0419
2003-01-08,1.5613,1.0447
2003-01-09,1.5541,1.0467
2003-01-10,1.5502,1.0535
2003-01-13,1.5423,1.0535
2003-01-14,1.5396,1.0571
2003-01-15,1.5353,1.0576
2003-01-16,1.5366,1.0569
2003-01-17,1.5355,1.066
2003-01-20,,
2003-01-21,1.5332,1.0677
2003-01-22,1.5324,1.0729
2003-01-23,1.524,1.0767
2003-01-24,1.522,1.0825
2003-01-27,1.5246,1.0838
2003-01-28,1.5359,1.0833
2003-01-29,1.5235,1.0861
2003-01-30,1.531,1.0776
2003-01-31,1.5286,1.0739
2003-02-03,1.5207,1.0761
2003-02-04,1.5146,1.0875
2003-02-05,1.5195,1.0842
2003-02-06,1.5213,1.0828
2003-02-07,1.5215,1.0801
2003-02-10,1.5315,1.074
2003-02-11,1.5303,1.0747
2003-02-12,1.529,1.0716
2003-02-13,1.5199,1.0834
2003-02-14,1.5191,1.0799
2003-02-17,,
2003-02-18,1.515,1.0708
2003-02-19,1.514,1.0744
2003-02-20,1.5047,1.0821
2003-02-21,1.5052,1.0787
2003-02-24,1.4944,1.0783
2003-02-25,1.4928,1.0782
2003-02-26,1.4939,1.0797
2003-02-27,1.4954,1.0763
2003-02-28,1.488,1.0779
2003-03-03,1.4853,1.0835
2003-03-04,1.4775,1.0883
2003-03-05,1.4727,1.0967
2003-03-06,1.4714,1.0997
2003-03-07,1.4665,1.1014
2003-03-10,1.4659,1.1062
2003-03-11,1.4725,1.1028
2003-03-12,1.4728,1.1023
2003-03-13,1.4855,1.087
2003-03-14,1.4822,1.0725
2003-03-17,1.4835,1.0606
2003-03-18,1.4788,1.0624
2003-03-19,1.4804,1.059
2003-03-20,1.4788,1.0613
2003-03-21,1.4905,1.0545
2003-03-24,1.4805,1.0644
2003-03-25,1.477,1.0673
2003-03-26,1.4711,1.0677
2003-03-27,1.4673,1.0708
2003-03-28,1.468,1.0762
2003-03-31,1.4695,1.09
2003-04-01,1.4729,1.0904
2003-04-02,1.4762,1.0765
2003-04-03,1.476,1.0736
2003-04-04,1.472,1.0711
2003-04-07,1.4843,1.0621
2003-04-08,1.4677,1.0684
2003-04-09,1.4678,1.0722
2003-04-10,1.457,1.0803
2003-04-11,1.4519,1.0751
2003-04-14,1.4533,1.0773
2003-04-15,1.4515,1.0801
2003-04-16,1.4563,1.0872
2003-04-17,1.449,1.0907
2003-04-18,1.45,1.0882
2003-04-21,1.4547,1.0857
2003-04-22,1.4473,1.0966
2003-04-23,1.4512,1.0949
2003-04-24,1.4579,1.1039
2003-04-25,1.4535,1.104
2003-04-28,1.4504,1.0999
2003-04-29,1.446,1.101
2003-04-30,1.4336,1.118
2003-05-01,1.4191,1.1238
2003-05-02,1.4221,1.12
2003-05-05,1.4134,1.1271
2003-05-06,1.4085,1.1354
2003-05-07,1.401,1.134
2003-05-08,1.395,1.1453
2003-05-09,1.393,1.1498
2003-05-12,1.3885,1.1557
2003-05-13,1.3898,1.1499
2003-05-14,1.3786,1.1498
2003-05-15,1.3757,1.1457
2003-05-16,1.3672,1.1542
2003-05-19,1.3604,1.1686
2003-05-20,1.3446,1.1685
2003-05-21,1.3498,1.1707
2003-05-22,1.3679,1.17
2003-05-23,1.3783,1.1786
2003-05-26,,
2003-05-27,1.3754,1.1853
2003-05-28,1.3867,1.1742
2003-05-29,1.3769,1.1835
2003-05-30,1.3712,1.1766
2003-06-02,1.3696,1.1744
2003-06-03,1.3768,1.1702
2003-06-04,1.3575,1.1708
2003-06-05,1.3404,1.187
2003-06-06,1.354,1.1695
2003-06-09,1.3585,1.1743
2003-06-10,1.3649,1.1686
2003-06-11,1.3523,1.1764
2003-06-12,1.3492,1.1767
2003-06-13,1.3362,1.183
2003-06-16,1.3397,1.1843
2003-06-17,1.3393,1.1812
2003-06-18,1.3348,1.171
2003-06-19,1.3508,1.1678
2003-06-20,1.359,1.1616
2003-06-23,1.3561,1.1548
2003-06-24,1.3614,1.1498
2003-06-25,1.3428,1.1592
2003-06-26,1.3542,1.1429
2003-06-27,1.3494,1.1423
2003-06-30,1.3558,1.1502
2003-07-01,1.3492,1.158
2003-07-02,1.3368,1.1524
2003-07-03,1.3368,1.1503
2003-07-04,,
2003-07-07,1.3486,1.1341
2003-07-08,1.3702,1.1265
2003-07-09,1.3748,1.1311
2003-07-10,1.3822,1.139
2003-07-11,1.3762,1.1304
2003-07-14,1.3739,1.1298
2003-07-15,1.3927,1.1233
2003-07-16,1.3874,1.1209
2003-07-17,1.3973,1.1164
2003-07-18,1.4114,1.1239
2003-07-21,1.4052,1.1346
2003-07-22,1.4106,1.1325
2003-07-23,1.399,1.1484
2003-07-24,1.3964,1.1441
2003-07-25,1.3813,1.1513
2003-07-28,1.3827,1.1497
2003-07-29,1.3857,1.1466
2003-07-30,1.4002,1.1367
2003-07-31,1.4074,1.1231
2003-08-01,1.396,1.1252
2003-08-04,1.4065,1.1337
2003-08-05,1.4045,1.1349
2003-08-06,1.406,1.1357
2003-08-07,1.3933,1.139
2003-08-08,1.3935,1.1321
2003-08-11,1.384,1.1349
2003-08-12,1.3852,1.1304
2003-08-13,1.3836,1.1317
2003-08-14,1.3937,1.1249
2003-08-15,1.3873,1.1255
2003-08-18,1.3913,1.1138
2003-08-19,1.401,1.1117
2003-08-20,1.4028,1.1104
2003-08-21,1.4067,1.0976
2003-08-22,1.41,1.0871
2003-08-25,1.3985,1.0892
2003-08-26,1.3933,1.0893
2003-08-27,1.4022,1.0906
2003-08-28,1.3973,1.0896
2003-08-29,1.385,1.0986
2003-09-01,,
2003-09-02,1.3876,1.0872
2003-09-03,1.3816,1.0845
2003-09-04,1.3735,1.0899
2003-09-05,1.3714,1.1073
2003-09-08,1.371,1.1124
2003-09-09,1.3668,1.119
2003-09-10,1.3659,1.1195
2003-09-11,1.3709,1.1186
2003-09-12,1.363,1.1307
2003-09-15,1.366,1.1304
2003-09-16,1.369,1.1166
2003-09-17,1.3667,1.1239
2003-09-18,1.3644,1.124
2003-09-19,1.3469,1.1346
2003-09-22,1.3474,1.1468
2003-09-23,1.3561,1.1487
2003-09-24,1.3543,1.1472
2003-09-25,1.3477,1.1484
2003-09-26,1.3547,1.1482
2003-09-29,1.3552,1.1578
2003-09-30,1.3507,1.165
2003-10-01,1.3481,1.1708
2003-10-02,1.3388,1.1717
2003-10-03,1.3418,1.1596
2003-10-06,1.3413,1.1706
2003-10-07,1.3295,1.1784
2003-10-08,1.3332,1.1805
2003-10-09,1.3401,1.1695
2003-10-10,1.321,1.1812
2003-10-13,,
2003-10-14,1.3234,1.1724
2003-10-15,1.3243,1.1652
2003-10-16,1.3162,1.1665
2003-10-17,1.3145,1.163
2003-10-20,1.32,1.1671
2003-10-21,1.316,1.1676
2003-10-22,1.3043,1.1805
2003-10-23,1.3087,1.1795
2003-10-24,1.3072,1.1833
2003-10-27,1.3107,1.1762
2003-10-28,1.3108,1.1689
2003-10-29,1.3098,1.1673
2003-10-30,1.3069,1.1694
2003-10-31,1.3195,1.1609
2003-11-03,1.3323,1.1454
2003-11-04,1.3321,1.1497
2003-11-05,1.3312,1.1473
2003-11-06,1.3362,1.1417
2003-11-07,1.3237,1.1505
2003-11-10,1.3108,1.1515
2003-11-11,,
2003-11-12,1.3007,1.1647
2003-11-13,1.3,1.1711
2003-11-14,1.3034,1.1743
2003-11-17,1.3143,1.1744
2003-11-18,1.3025,1.1893
2003-11-19,1.304,1.1909
2003-11-20,1.3031,1.1895
2003-11-21,1.3042,1.1913
2003-11-24,1.321,1.1768
2003-11-25,1.3135,1.1785
2003-11-26,1.3045,1.1918
2003-11-27,,
2003-11-28,1.2973,1.1995
2003-12-01,1.3023,1.1956
2003-12-02,1.2988,1.2084
2003-12-03,1.3,1.2093
2003-12-04,1.3125,1.2077
2003-12-05,1.3045,1.2157
2003-12-08,1.2967,1.2217
2003-12-09,1.3092,1.2229
2003-12-10,1.3078,1.2215
2003-12-11,1.3272,1.2164
2003-12-12,1.315,1.2284
2003-12-15,1.3129,1.229
2003-12-16,1.3185,1.2328
2003-12-17,1.325,1.2381
2003-12-18,1.3295,1.2376
2003-12-19,1.3405,1.238
2003-12-22,1.332,1.2415
2003-12-23,1.3244,1.2406
2003-12-24,1.3109,1.2464
2003-12-25,,
2003-12-26,1.3067,1.2441
2003-12-29,1.3103,1.2485
2003-12-30,1.3036,1.2521
2003-12-31,1.2923,1.2597
2004-01-01,,
2004-01-02,1.29,1.2592
2004-01-05,1.2803,1.2679
2004-01-06,1.2824,1.2773
2004-01-07,1.2884,1.2665
2004-01-08,1.279,1.2772
2004-01-09,1.269,1.2853
2004-01-12,1.2735,1.2802
2004-01-13,1.2729,1.2735
2004-01-14,1.2866,1.2726
2004-01-15,1.299,1.2588
2004-01-16,1.2975,1.2395
2004-01-19,,
2004-01-20,1.2861,1.2584
2004-01-21,1.3018,1.2617
2004-01-22,1.297,1.2717
2004-01-23,1.3115,1.261
2004-01-26,1.313,1.2552
2004-01-27,1.3048,1.2643
2004-01-28,1.3218,1.262
2004-01-29,1.334,1.2389
2004-01-30,1.3265,1.2452
2004-02-02,1.3385,1.2426
2004-02-03,1.3374,1.2561
2004-02-04,1.333,1.2552
2004-02-05,1.3318,1.2606
2004-02-06,1.3297,1.2694
2004-02-09,1.3304,1.2672
2004-02-10,1.3289,1.2727
2004-02-11,1.3178,1.2815
2004-02-12,1.3188,1.2807
2004-02-13,1.3148,1.2751
2004-02-16,,
2004-02-17,1.3108,1.2848
2004-02-18,1.3182,1.2812
2004-02-19,1.3283,1.2685
2004-02-20,1.3442,1.2563
2004-02-23,1.3363,1.2569
2004-02-24,1.3283,1.2692
2004-02-25,1.337,1.2503
2004-02-26,1.3433,1.2444
2004-02-27,1.3405,1.2441
2004-03-01,1.3395,1.2431
2004-03-02,1.3437,1.2212
2004-03-03,1.348,1.2088
2004-03-04,1.3326,1.2225
2004-03-05,1.3191,1.2401
2004-03-08,1.3235,1.2371
2004-03-09,1.3188,1.2428
2004-03-10,1.3275,1.2226
2004-03-11,1.3228,1.2268
2004-03-12,1.3385,1.2191
2004-03-15,1.3322,1.2243
2004-03-16,1.3333,1.227
2004-03-17,1.3419,1.2197
2004-03-18,1.329,1.2392
2004-03-19,1.331,1.2269
2004-03-22,1.328,1.2368
2004-03-23,1.332,1.2311
2004-03-24,1.3385,1.2213
2004-03-25,1.3303,1.217
2004-03-26,1.3194,1.2092
2004-03-29,1.3097,1.2141
2004-03-30,1.308,1.2202
2004-03-31,1.31,1.2292
2004-04-01,1.3101,1.2358
2004-04-02,1.314,1.2109
2004-04-05,1.3152,1.2008
2004-04-06,1.3095,1.2089
2004-04-07,1.313,1.2171
2004-04-08,1.326,1.2088
2004-04-09,1.3292,1.2102
2004-04-12,1.3377,1.2068
2004-04-13,1.3363,1.1923
2004-04-14,1.3445,1.194
2004-04-15,1.3485,1.1914
2004-04-16,1.3445,1.2025
2004-04-19,1.3467,1.2019
2004-04-20,1.3534,1.191
2004-04-21,1.359,1.1853
2004-04-22,1.359,1.1861
2004-04-23,1.3612,1.1802
2004-04-26,1.3559,1.1851
2004-04-27,1.3517,1.1927
2004-04-28,1.3672,1.183
2004-04-29,1.3697,1.1945
2004-04-30,1.3711,1.1975
2004-05-03,1.374,1.1937
2004-05-04,1.3702,1.2076
2004-05-05,1.3725,1.2165
2004-05-06,1.3784,1.209
2004-05-07,1.3858,1.1885
2004-05-10,1.3934,1.1834
2004-05-11,1.3866,1.1818
2004-05-12,1.3878,1.1911
2004-05-13,1.397,1.1801
2004-05-14,1.3928,1.1874
2004-05-17,1.3855,1.2009
2004-05-18,1.3913,1.1971
2004-05-19,1.3769,1.2015
2004-05-20,1.3705,1.1926
2004-05-21,1.3734,1.2009
2004-05-24,1.3697,1.1978
2004-05-25,1.3763,1.2107
2004-05-26,1.3705,1.2102
2004-05-27,1.358,1.2274
2004-05-28,1.3666,1.2217
2004-05-31,,
2004-06-01,1.3687,1.221
2004-06-02,1.3618,1.225
2004-06-03,1.3606,1.2205
2004-06-04,1.3505,1.2258
2004-06-07,1.345,1.232
2004-06-08,1.3468,1.2273
2004-06-09,1.3541,1.2097
2004-06-10,1.3572,1.211
2004-06-11,1.3656,1.2011
2004-06-14,1.3682,1.2073
2004-06-15,1.3699,1.2139
2004-06-16,1.3772,1.2006
2004-06-17,1.3752,1.204
2004-06-18,1.3645,1.2118
2004-06-21,1.364,1.211
2004-06-22,1.3592,1.2092
2004-06-23,1.3614,1.209
2004-06-24,1.343,1.217
2004-06-25,1.3489,1.2145
2004-06-28,1.3435,1.2193
2004-06-29,1.3465,1.2124
2004-06-30,1.3407,1.2179
2004-07-01,1.3325,1.2158
2004-07-02,1.3254,1.2307
2004-07-05,,
2004-07-06,1.3261,1.229
2004-07-07,1.3196,1.2384
2004-07-08,1.3164,1.239
2004-07-09,1.3207,1.2388
2004-07-12,1.3188,1.2409
2004-07-13,1.3259,1.2302
2004-07-14,1.3225,1.2385
2004-07-15,1.324,1.2373
2004-07-16,1.3092,1.2437
2004-07-19,1.3082,1.2431
2004-07-20,1.3099,1.2377
2004-07-21,1.3242,1.2224
2004-07-22,1.3136,1.2273
2004-07-23,1.3219,1.2122
2004-07-26,1.332,1.2135
2004-07-27,1.3353,1.2056
2004-07-28,1.3309,1.2046
2004-07-29,1.3259,1.207
2004-07-30,1.3296,1.2032
2004-08-02,1.3314,1.2034
2004-08-03,1.3185,1.2051
2004-08-04,1.3152,1.2057
2004-08-05,1.3178,1.205
2004-08-06,1.31,1.2272
2004-08-09,1.3165,1.2261
2004-08-10,1.3139,1.2306
2004-08-11,1.324,1.2222
2004-08-12,1.3323,1.2224
2004-08-13,1.3092,1.2354
2004-08-16,1.3076,1.2333
2004-08-17,1.308,1.2329
2004-08-18,1.3074,1.2299
2004-08-19,1.2964,1.2368
2004-08-20,1.298,1.2324
2004-08-23,1.3065,1.2196
2004-08-24,1.3048,1.2099
2004-08-25,1.3047,1.209
2004-08-26,1.3123,1.2084
2004-08-27,1.3104,1.2025
2004-08-30,1.3174,1.2049
2004-08-31,1.3166,1.2183
2004-09-01,1.3071,1.2179
2004-09-02,1.2995,1.2164
2004-09-03,1.3005,1.2052
2004-09-06,,
2004-09-07,1.2882,1.2093
2004-09-08,1.2905,1.2164
2004-09-09,1.2878,1.2189
2004-09-10,1.288,1.2282
2004-09-13,1.3,1.2251
2004-09-14,1.292,1.2268
2004-09-15,1.2987,1.2144
2004-09-16,1.2914,1.2154
2004-09-17,1.3002,1.2174
2004-09-20,1.2944,1.2172
2004-09-21,1.2886,1.2264
2004-09-22,1.2816,1.2261
2004-09-23,1.2782,1.2298
2004-09-24,1.2763,1.2256
2004-09-27,1.2738,1.2307
2004-09-28,1.2754,1.2306
2004-09-29,1.273,1.2308
2004-09-30,1.2648,1.2417
2004-10-01,1.2629,1.24
2004-10-04,1.2726,1.2274
2004-10-05,1.2625,1.2316
2004-10-06,1.2592,1.2298
2004-10-07,1.2577,1.2286
2004-10-08,1.2512,1.2418
2004-10-11,,
2004-10-12,1.2575,1.232
2004-10-13,1.264,1.2271
2004-10-14,1.2528,1.2393
2004-10-15,1.252,1.2478
2004-10-18,1.255,1.252
2004-10-19,1.2542,1.2515
2004-10-20,1.2432,1.2627
2004-10-21,1.2426,1.2622
2004-10-22,1.2379,1.2639
2004-10-25,1.2232,1.2783
2004-10-26,1.2246,1.2758
2004-10-27,1.2253,1.2725
2004-10-28,1.2194,1.2759
2004-10-29,1.2209,1.2746
2004-11-01,1.2229,1.2741
2004-11-02,1.2263,1.2703
2004-11-03,1.2121,1.2787
2004-11-04,1.2053,1.2883
2004-11-05,1.1981,1.2938
2004-11-08,1.1925,1.2936
2004-11-09,1.195,1.293
2004-11-10,1.1977,1.2925
2004-11-11,,
2004-11-12,1.1919,1.2973
2004-11-15,1.2032,1.2944
2004-11-16,1.1932,1.2979
2004-11-17,1.1925,1.3031
2004-11-18,1.207,1.2982
2004-11-19,1.1928,1.3059
2004-11-22,1.1848,1.3048
2004-11-23,1.1865,1.309
2004-11-24,1.1813,1.3162
2004-11-25,,
2004-11-26,1.1775,1.3288
2004-11-29,1.1846,1.3286
2004-11-30,1.1902,1.3259
2004-12-01,1.1856,1.3308
2004-12-02,1.1899,1.3268
2004-12-03,1.1976,1.339
2004-12-06,1.2012,1.3431
2004-12-07,1.2088,1.3437
2004-12-08,1.2248,1.3252
2004-12-09,1.2253,1.3274
2004-12-10,1.2273,1.3224
2004-12-13,1.2286,1.3309
2004-12-14,1.2377,1.328
2004-12-15,1.2229,1.3429
2004-12-16,1.2363,1.3287
2004-12-17,1.2257,1.3295
2004-12-20,1.2297,1.3396
2004-12-21,1.2271,1.3377
2004-12-22,1.2401,1.339
2004-12-23,1.2358,1.3491
2004-12-24,1.2291,1.3536
2004-12-27,1.216,1.3625
2004-12-28,1.2185,1.3621
2004-12-29,1.2165,1.3568
2004-12-30,1.2064,1.3623
2004-12-31,1.2034,1.3538
2005-01-03,1.2108,1.3476
2005-01-04,1.2248,1.3295
2005-01-05,1.2236,1.3292
2005-01-06,1.2371,1.3187
2005-01-07,1.2333,1.3062
2005-01-10,1.2194,1.3109
2005-01-11,1.2142,1.3161
2005-01-12,1.1982,1.3281
2005-01-13,1.2005,1.3207
2005-01-14,1.2188,1.3106
2005-01-17,,
2005-01-18,1.2217,1.3043
2005-01-19,1.2268,1.3036
2005-01-20,1.2334,1.2959
2005-01-21,1.2211,1.3049
2005-01-24,1.2258,1.3041
2005-01-25,1.2381,1.2954
2005-01-26,1.2307,1.3081
2005-01-27,1.2366,1.3032
2005-01-28,1.2422,1.3033
2005-01-31,1.2396,1.3049
2005-02-01,1.2405,1.3017
2005-02-02,1.2408,1.3015
2005-02-03,1.2424,1.2959
2005-02-04,1.2495,1.2927
2005-02-07,1.2562,1.2773
2005-02-08,1.2476,1.2783
2005-02-09,1.2511,1.2797
2005-02-10,1.2406,1.2882
2005-02-11,1.238,1.2864
2005-02-14,1.2342,1.2981
2005-02-15,1.2336,1.2986
2005-02-16,1.2421,1.2994
2005-02-17,1.231,1.3083
2005-02-18,1.2294,1.3075
2005-02-21,,
2005-02-22,1.2301,1.323
2005-02-23,1.2402,1.3208
2005-02-24,1.2435,1.3205
2005-02-25,1.2407,1.3195
2005-02-28,1.2295,1.3274
2005-03-01,1.2425,1.3189
2005-03-02,1.2395,1.3127
2005-03-03,1.2463,1.313
2005-03-04,1.2324,1.3244
2005-03-07,1.23,1.3203
2005-03-08,1.2163,1.3342
2005-03-09,1.2064,1.3384
2005-03-10,1.205,1.3409
2005-03-11,1.2041,1.3465
2005-03-14,1.2087,1.3346
2005-03-15,1.2064,1.3315
2005-03-16,1.2038,1.3423
2005-03-17,1.2028,1.3373
2005-03-18,1.2027,1.3311
2005-03-21,1.211,1.3165
2005-03-22,1.2017,1.321
2005-03-23,1.2133,1.3005
2005-03-24,1.215,1.2957
2005-03-25,1.218,1.2954
2005-03-28,1.2234,1.2877
2005-03-29,1.2135,1.2913
2005-03-30,1.2164,1.2944
2005-03-31,1.2094,1.2969
2005-04-01,1.2146,1.2896
2005-04-04,1.2202,1.2838
2005-04-05,1.2198,1.2842
2005-04-06,1.2216,1.2868
2005-04-07,1.2205,1.2906
2005-04-08,1.2252,1.2912
2005-04-11,1.233,1.2972
2005-04-12,1.2408,1.2873
2005-04-13,1.2365,1.2918
2005-04-14,1.2417,1.2819
2005-04-15,1.242,1.2928
2005-04-18,1.2482,1.3037
2005-04-19,1.2409,1.3034
2005-04-20,1.2388,1.308
2005-04-21,1.2384,1.3093
2005-04-22,1.2342,1.3068
2005-04-25,1.2372,1.2984
2005-04-26,1.2462,1.2964
2005-04-27,1.2465,1.2938
2005-04-28,1.2508,1.2916
2005-04-29,1.2568,1.2919
2005-05-02,1.2552,1.2857
2005-05-03,1.2541,1.2889
2005-05-04,1.2502,1.2936
2005-05-05,1.2448,1.2936
2005-05-06,1.2429,1.2832
2005-05-09,1.2377,1.2839
2005-05-10,1.2373,1.2877
2005-05-11,1.2474,1.2803
2005-05-12,1.2493,1.2706
2005-05-13,1.2625,1.2645
2005-05-16,1.2703,1.263
2005-05-17,1.2664,1.2644
2005-05-18,1.2618,1.266
2005-05-19,1.2627,1.2628
2005-05-20,1.2627,1.2553
2005-05-23,1.2578,1.2575
2005-05-24,1.2612,1.2588
2005-05-25,1.2641,1.2602
2005-05-26,1.268,1.2517
2005-05-27,1.2585,1.2568
2005-05-30,,
2005-05-31,1.2512,1.2349
2005-06-01,1.2471,1.2232
2005-06-02,1.2473,1.2266
2005-06-03,1.2483,1.2227
2005-06-06,1.2447,1.2268
2005-06-07,1.2471,1.2277
2005-06-08,1.244,1.232
2005-06-09,1.2549,1.2216
2005-06-10,1.2492,1.2127
2005-06-13,1.2578,1.2035
2005-06-14,1.2554,1.2038
2005-06-15,1.2397,1.2106
2005-06-16,1.2376,1.2089
2005-06-17,1.235,1.224
2005-06-20,1.2319,1.214
2005-06-21,1.231,1.2134
2005-06-22,1.2351,1.213
2005-06-23,1.2311,1.2054
2005-06-24,1.2329,1.2088
2005-06-27,1.2307,1.2152
2005-06-28,1.231,1.2078
2005-06-29,1.2263,1.2101
2005-06-30,1.2256,1.2098
2005-07-01,1.2418,1.1957
2005-07-04,,
2005-07-05,1.2437,1.1917
2005-07-06,1.2365,1.1918
